run_no,best_fitness,genotype_hash,genotype,timestamp
1,5949,1b7dbc4895a60e45cfea54e65bbb51702d0d50671b68cd7e91c747e72ae620f7,"[168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 234, 237, 9, 130, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 192, 10, 61, 162, 124, 25, 147, 1, 202, 224, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 139, 6, 163, 73, 183, 118, 49, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 15, 36, 5, 214, 212, 111, 145, 236, 7, 242, 66, 170, 221, 47, 21, 62, 250, 103, 122, 189, 134, 14, 74, 225, 39, 244, 158, 50, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 87, 150, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177]",730
1,5922,f8bc2c0e4efe00efc39bd1ebedc014c3b805b24f9b6d02ee9b95cc16ee04e68f,"[193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 234, 237, 213, 37, 241, 232, 83, 222, 42, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 202, 224, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 139, 6, 163, 73, 183, 118, 49, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 15, 36, 5, 214, 212, 111, 145, 236, 7, 242, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 225, 39, 244, 158, 50, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 47, 21, 199, 178, 45, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 87, 150, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79]",735
1,5915,255a4f05781ab9496a34dac2792d0082e3c9afcacbae171dd9c5b77d122853e1,"[54, 65, 102, 112, 41, 56, 234, 237, 213, 37, 241, 232, 83, 222, 42, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 202, 224, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 139, 6, 163, 73, 183, 118, 49, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 15, 36, 5, 214, 212, 111, 145, 236, 7, 242, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 225, 39, 244, 158, 50, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 28, 157, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 47, 21, 199, 178, 45, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 87, 150, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46]",745
1,5905,dccfbf17fd081d312aee38b88ae6d845f38e5b0ed2bf1fa092c6fadaf8502eee,"[196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 115, 125, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 214, 212, 111, 145, 236, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 129, 128, 204, 30, 67, 86, 163, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 168, 84, 135, 174]",750
1,5898,8b63ce12ec3655552debcf4c68013f65f5e04b153217194e2064daa7295a6035,"[41, 56, 234, 237, 213, 37, 241, 232, 83, 222, 42, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 202, 224, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 139, 6, 163, 73, 183, 118, 49, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 15, 36, 5, 214, 212, 111, 145, 236, 7, 242, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 225, 39, 244, 158, 126, 23, 50, 251, 195, 186, 160, 45, 179, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 28, 157, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 47, 21, 199, 178, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 87, 150, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112]",755
1,5864,b89ddfb03d77063a8bf9f7f74aa23c1e070c570d4932f535cf739ae4e14e2a03,"[234, 237, 213, 37, 241, 232, 83, 222, 42, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 202, 224, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 139, 6, 163, 73, 183, 118, 49, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 15, 36, 5, 214, 212, 111, 145, 236, 7, 242, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 225, 39, 244, 158, 126, 23, 50, 251, 195, 186, 160, 45, 179, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 200, 175, 101, 218, 58, 161, 131, 96, 209, 40, 59, 109, 28, 157, 108, 226, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 119, 47, 21, 199, 178, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 87, 150, 90, 44, 215, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56]",765
1,5841,8fa994e6f494eaa2c4c20033c21f9fdbd3f4fd4677698b34ad83086a7e9da47d,"[258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 129, 60, 132, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 115, 125, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 214, 212, 111, 145, 236, 7, 242, 168, 225, 39, 244, 158, 50, 66, 170, 221, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 128, 204, 30, 67, 86, 163, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 226, 131, 96, 19, 133, 146, 31, 38, 101, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 90, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 84, 135, 174, 196, 79, 193]",770
1,5788,37ae31da8db979c9fde7e81034eab246e554aeff89203441f7417328feddaef4,"[241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 62, 250, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 129, 128, 204, 30, 67, 86, 163, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 226, 131, 96, 19, 133, 146, 31, 38, 101, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 76, 90, 211, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37]",780
1,5777,0bc5ffa9f8e16a70f21bcfc21fc14cfe8df578a6acbb92dce9543988a55baf5b,"[241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 62, 250, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 129, 128, 204, 30, 67, 86, 163, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 90, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37]",785
1,5772,4a4052498a735fa2d5015e800eb7eb9f45827f0c720d6e3e71a7a748335e1553,"[232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 216, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 62, 250, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 171, 18, 137, 98, 107, 231, 138, 78, 190, 129, 128, 204, 30, 67, 86, 163, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 2, 117, 51, 180, 164, 110, 119, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 211, 76, 90, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241]",795
1,5704,83957efd266362495ece0a38eca1104e23a3d887b0c0a769158afa65277295e4,"[248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 119, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 215, 163, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 28, 157, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 178, 45, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 76, 90, 211, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156]",805
1,5678,566c60f4f45eb68ae1955c3bd8fa0ca504f5459ce7eb1ef1ba4fa3260f070071,"[156, 248, 121, 55, 255, 9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 216, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 62, 250, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 51, 180, 58, 161, 209, 40, 59, 109, 28, 157, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 164, 110, 119, 47, 21, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 76, 90, 211, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222]",810
1,5668,e270788a4b3964631a2cbad8a9556cc017ebd3f24dd5a7a3297093c4161dfb93,"[10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 216, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 115, 125, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 214, 212, 111, 7, 242, 225, 39, 244, 158, 50, 66, 170, 221, 119, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 101, 218, 58, 161, 209, 40, 59, 109, 28, 157, 108, 226, 131, 96, 19, 133, 146, 31, 38, 2, 117, 51, 180, 164, 110, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 76, 90, 211, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 237, 56, 202, 224, 234, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130, 192]",820
1,5635,d950ccaadc38aa4bee414e8394cb55ee1ca2028a4ba3ba5219f2a10d99eab001,"[130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 62, 250, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 180, 209, 40, 59, 109, 19, 108, 226, 131, 96, 133, 146, 31, 38, 101, 51, 164, 110, 119, 199, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 91, 254, 235, 22, 104, 28, 157, 177, 47, 21, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9]",830
1,5605,256724d105299a3ba734f9ac0f4c1d4688739c9aee1d4bd0e8a74e72b0b918ef,"[9, 130, 192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 233, 253, 78, 190, 129, 128, 204, 30, 67, 86, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 180, 209, 40, 59, 109, 19, 108, 226, 131, 96, 133, 146, 31, 38, 101, 51, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 228, 89, 210, 132, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 116, 239, 13, 92, 76, 90, 211, 44, 127, 142, 91, 254, 235, 22, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255]",835
1,5538,46c66f654f58885662ba4532d9930e3e8c397171c728e06059bbfbdaed9e7e54,"[192, 10, 61, 162, 124, 25, 147, 1, 81, 68, 223, 63, 152, 88, 8, 12, 169, 35, 149, 182, 219, 82, 216, 26, 203, 197, 72, 260, 172, 227, 256, 17, 136, 29, 60, 132, 4, 64, 105, 57, 113, 166, 120, 247, 188, 194, 249, 176, 145, 236, 15, 36, 5, 139, 6, 73, 183, 118, 49, 87, 150, 85, 93, 246, 148, 217, 259, 155, 143, 238, 191, 34, 181, 27, 245, 207, 94, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 32, 95, 140, 115, 125, 214, 212, 111, 7, 2, 117, 242, 225, 39, 244, 158, 50, 66, 170, 221, 47, 21, 199, 62, 250, 103, 122, 189, 134, 14, 74, 251, 195, 186, 160, 163, 171, 18, 137, 98, 107, 231, 138, 228, 78, 190, 129, 128, 204, 30, 67, 185, 184, 261, 11, 123, 229, 252, 100, 240, 167, 77, 126, 23, 200, 175, 218, 58, 161, 209, 40, 59, 109, 108, 19, 226, 131, 96, 133, 146, 31, 38, 101, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 205, 53, 206, 165, 71, 220, 0, 70, 230, 201, 233, 253, 141, 154, 33, 187, 24, 198, 43, 173, 106, 97, 13, 92, 76, 90, 211, 44, 127, 142, 116, 239, 91, 254, 235, 22, 104, 28, 157, 177, 168, 84, 135, 174, 196, 79, 193, 258, 16, 46, 54, 65, 102, 112, 41, 56, 202, 224, 234, 237, 213, 37, 241, 232, 83, 42, 222, 156, 248, 121, 55, 255, 9, 130]",850
